Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-18 14:15:00+08:00,0.906000018119812,0.9070000052452087,0.906000018119812,0.9070000052452087,0.9070000052452087,94700
2024-04-18 14:20:00+08:00,0.9079999923706055,0.9079999923706055,0.906000018119812,0.9070000052452087,0.9070000052452087,1545000
2024-04-18 14:25:00+08:00,0.9070000052452087,0.9079999923706055,0.9070000052452087,0.9070000052452087,0.9070000052452087,334000
2024-04-18 14:30:00+08:00,0.9070000052452087,0.9070000052452087,0.9049999713897705,0.9049999713897705,0.9049999713897705,935800
2024-04-18 14:35:00+08:00,0.9049999713897705,0.906000018119812,0.9039999842643738,0.9049999713897705,0.9049999713897705,217200
2024-04-18 14:40:00+08:00,0.9049999713897705,0.9049999713897705,0.9039999842643738,0.9039999842643738,0.9039999842643738,68300
2024-04-18 14:45:00+08:00,0.9039999842643738,0.9039999842643738,0.902999997138977,0.902999997138977,0.902999997138977,122600
2024-04-18 14:50:00+08:00,0.902999997138977,0.902999997138977,0.9020000100135803,0.9020000100135803,0.9020000100135803,871500
2024-04-18 14:55:00+08:00,0.902999997138977,0.902999997138977,0.902999997138977,0.902999997138977,0.902999997138977,331500
2024-04-19 09:30:00+08:00,0.8989999890327454,0.9020000100135803,0.8989999890327454,0.8989999890327454,0.8989999890327454,0
2024-04-19 09:35:00+08:00,0.8989999890327454,0.8999999761581421,0.8989999890327454,0.8999999761581421,0.8999999761581421,2142200
2024-04-19 09:40:00+08:00,0.8999999761581421,0.8999999761581421,0.8989999890327454,0.8989999890327454,0.8989999890327454,6765000
2024-04-19 09:45:00+08:00,0.8989999890327454,0.9010000228881836,0.8989999890327454,0.8999999761581421,0.8999999761581421,5224200
2024-04-19 09:50:00+08:00,0.9010000228881836,0.9020000100135803,0.9010000228881836,0.9010000228881836,0.9010000228881836,3341500
2024-04-19 09:55:00+08:00,0.9010000228881836,0.9010000228881836,0.9010000228881836,0.9010000228881836,0.9010000228881836,0
2024-04-19 10:00:00+08:00,0.8999999761581421,0.9010000228881836,0.8999999761581421,0.9010000228881836,0.9010000228881836,20275100
2024-04-19 10:05:00+08:00,0.9010000228881836,0.9010000228881836,0.8999999761581421,0.8999999761581421,0.8999999761581421,2207900
2024-04-19 10:10:00+08:00,0.8989999890327454,0.8989999890327454,0.8989999890327454,0.8989999890327454,0.8989999890327454,2081900
2024-04-19 10:15:00+08:00,0.8980000019073486,0.8989999890327454,0.8980000019073486,0.8980000019073486,0.8980000019073486,2366300
2024-04-19 10:20:00+08:00,0.8980000019073486,0.8980000019073486,0.8970000147819519,0.8970000147819519,0.8970000147819519,5246900
2024-04-19 10:25:00+08:00,0.8970000147819519,0.8970000147819519,0.8960000276565552,0.8970000147819519,0.8970000147819519,3521000
2024-04-19 10:30:00+08:00,0.8980000019073486,0.8980000019073486,0.8980000019073486,0.8980000019073486,0.8980000019073486,40000
2024-04-19 10:35:00+08:00,0.8980000019073486,0.8989999890327454,0.8980000019073486,0.8989999890327454,0.8989999890327454,1860100
2024-04-19 10:40:00+08:00,0.8989999890327454,0.8989999890327454,0.8980000019073486,0.8980000019073486,0.8980000019073486,1412700
2024-04-19 10:45:00+08:00,0.8980000019073486,0.8980000019073486,0.8960000276565552,0.8960000276565552,0.8960000276565552,1294900
2024-04-19 10:50:00+08:00,0.8960000276565552,0.8970000147819519,0.8960000276565552,0.8970000147819519,0.8970000147819519,2026000
2024-04-19 10:55:00+08:00,0.8960000276565552,0.8960000276565552,0.8939999938011169,0.8939999938011169,0.8939999938011169,2814500
2024-04-19 11:00:00+08:00,0.8930000066757202,0.8939999938011169,0.8930000066757202,0.8930000066757202,0.8930000066757202,4469800
2024-04-19 11:05:00+08:00,0.8930000066757202,0.8949999809265137,0.8930000066757202,0.8939999938011169,0.8939999938011169,5256100
2024-04-19 11:10:00+08:00,0.8949999809265137,0.8960000276565552,0.8949999809265137,0.8949999809265137,0.8949999809265137,5853700
2024-04-19 11:15:00+08:00,0.8939999938011169,0.8939999938011169,0.8930000066757202,0.8930000066757202,0.8930000066757202,1124800
2024-04-19 11:20:00+08:00,0.8939999938011169,0.8949999809265137,0.8939999938011169,0.8949999809265137,0.8949999809265137,2438700
2024-04-19 11:25:00+08:00,0.8949999809265137,0.8960000276565552,0.8949999809265137,0.8960000276565552,0.8960000276565552,807000
2024-04-19 13:00:00+08:00,0.8949999809265137,0.8970000147819519,0.8949999809265137,0.8970000147819519,0.8970000147819519,7129200
2024-04-19 13:05:00+08:00,0.8970000147819519,0.8980000019073486,0.8970000147819519,0.8970000147819519,0.8970000147819519,4214900
2024-04-19 13:10:00+08:00,0.8970000147819519,0.8970000147819519,0.8970000147819519,0.8970000147819519,0.8970000147819519,799100
2024-04-19 13:15:00+08:00,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,8100
2024-04-19 13:20:00+08:00,0.8970000147819519,0.8970000147819519,0.8960000276565552,0.8960000276565552,0.8960000276565552,262100
2024-04-19 13:25:00+08:00,0.8960000276565552,0.8970000147819519,0.8960000276565552,0.8970000147819519,0.8970000147819519,2419300
2024-04-19 13:30:00+08:00,0.8960000276565552,0.8960000276565552,0.8949999809265137,0.8960000276565552,0.8960000276565552,1594000
2024-04-19 13:35:00+08:00,0.8960000276565552,0.8960000276565552,0.8949999809265137,0.8949999809265137,0.8949999809265137,2429100
2024-04-19 13:40:00+08:00,0.8949999809265137,0.8960000276565552,0.8949999809265137,0.8949999809265137,0.8949999809265137,1247300
2024-04-19 13:45:00+08:00,0.8949999809265137,0.8949999809265137,0.8939999938011169,0.8949999809265137,0.8949999809265137,1194500
2024-04-19 13:50:00+08:00,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,318000
2024-04-19 13:55:00+08:00,0.8949999809265137,0.8949999809265137,0.8939999938011169,0.8939999938011169,0.8939999938011169,877800
2024-04-19 14:00:00+08:00,0.8939999938011169,0.8949999809265137,0.8930000066757202,0.8949999809265137,0.8949999809265137,1850200
2024-04-19 14:05:00+08:00,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,68900
2024-04-19 14:10:00+08:00,0.8960000276565552,0.8960000276565552,0.8949999809265137,0.8949999809265137,0.8949999809265137,54900
2024-04-19 14:15:00+08:00,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,12200
2024-04-19 14:20:00+08:00,0.8960000276565552,0.8970000147819519,0.8960000276565552,0.8970000147819519,0.8970000147819519,249300
2024-04-19 14:25:00+08:00,0.8960000276565552,0.8970000147819519,0.8949999809265137,0.8949999809265137,0.8949999809265137,2571500
2024-04-19 14:30:00+08:00,0.8949999809265137,0.8949999809265137,0.8939999938011169,0.8939999938011169,0.8939999938011169,578300
2024-04-19 14:35:00+08:00,0.8949999809265137,0.8949999809265137,0.8939999938011169,0.8949999809265137,0.8949999809265137,1074700
2024-04-19 14:40:00+08:00,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,780200
2024-04-19 14:45:00+08:00,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,13800
2024-04-19 14:50:00+08:00,0.8970000147819519,0.8970000147819519,0.8960000276565552,0.8960000276565552,0.8960000276565552,248200
2024-04-19 14:55:00+08:00,0.8970000147819519,0.8970000147819519,0.8960000276565552,0.8970000147819519,0.8970000147819519,632100
2024-04-22 09:30:00+08:00,0.8960000276565552,0.8999999761581421,0.8949999809265137,0.8960000276565552,0.8960000276565552,9205000
2024-04-22 09:35:00+08:00,0.8949999809265137,0.8960000276565552,0.8939999938011169,0.8960000276565552,0.8960000276565552,1812000
2024-04-22 09:40:00+08:00,0.8960000276565552,0.8960000276565552,0.8949999809265137,0.8949999809265137,0.8949999809265137,2816100
2024-04-22 09:45:00+08:00,0.8960000276565552,0.8970000147819519,0.8960000276565552,0.8970000147819519,0.8970000147819519,1852800
2024-04-22 09:50:00+08:00,0.8980000019073486,0.8980000019073486,0.8960000276565552,0.8960000276565552,0.8960000276565552,1988400
2024-04-22 09:55:00+08:00,0.8960000276565552,0.8989999890327454,0.8960000276565552,0.8989999890327454,0.8989999890327454,4626500
2024-04-22 10:00:00+08:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,5233500
2024-04-22 10:05:00+08:00,0.8989999890327454,0.8999999761581421,0.8989999890327454,0.8989999890327454,0.8989999890327454,1069500
2024-04-22 10:10:00+08:00,0.8989999890327454,0.8989999890327454,0.8980000019073486,0.8980000019073486,0.8980000019073486,566100
2024-04-22 10:15:00+08:00,0.8980000019073486,0.8989999890327454,0.8980000019073486,0.8989999890327454,0.8989999890327454,2308000
2024-04-22 10:20:00+08:00,0.8999999761581421,0.8999999761581421,0.8980000019073486,0.8980000019073486,0.8980000019073486,915000
2024-04-22 10:25:00+08:00,0.8989999890327454,0.8989999890327454,0.8989999890327454,0.8989999890327454,0.8989999890327454,2432100
2024-04-22 10:30:00+08:00,0.8989999890327454,0.8989999890327454,0.8989999890327454,0.8989999890327454,0.8989999890327454,616400
2024-04-22 10:35:00+08:00,0.8989999890327454,0.8989999890327454,0.8989999890327454,0.8989999890327454,0.8989999890327454,853600
2024-04-22 10:40:00+08:00,0.8980000019073486,0.8980000019073486,0.8970000147819519,0.8970000147819519,0.8970000147819519,2028300
2024-04-22 10:45:00+08:00,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,1036700
2024-04-22 10:50:00+08:00,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,1489300
2024-04-22 10:55:00+08:00,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,259000
2024-04-22 11:00:00+08:00,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,852000
2024-04-22 11:05:00+08:00,0.8960000276565552,0.8960000276565552,0.8949999809265137,0.8949999809265137,0.8949999809265137,1286100
2024-04-22 11:10:00+08:00,0.8939999938011169,0.8949999809265137,0.8939999938011169,0.8949999809265137,0.8949999809265137,1313600
2024-04-22 11:15:00+08:00,0.8949999809265137,0.8949999809265137,0.8939999938011169,0.8939999938011169,0.8939999938011169,1005900
2024-04-22 11:20:00+08:00,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,1446700
2024-04-22 11:25:00+08:00,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,2555200
2024-04-22 13:00:00+08:00,0.8949999809265137,0.8949999809265137,0.8939999938011169,0.8939999938011169,0.8939999938011169,1235600
2024-04-22 13:05:00+08:00,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,2003900
2024-04-22 13:10:00+08:00,0.8939999938011169,0.8949999809265137,0.8939999938011169,0.8949999809265137,0.8949999809265137,979700
2024-04-22 13:15:00+08:00,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,14941100
2024-04-22 13:20:00+08:00,0.8939999938011169,0.8949999809265137,0.8930000066757202,0.8949999809265137,0.8949999809265137,1951400
2024-04-22 13:25:00+08:00,0.8939999938011169,0.8939999938011169,0.8930000066757202,0.8930000066757202,0.8930000066757202,1528200
2024-04-22 13:30:00+08:00,0.8930000066757202,0.8939999938011169,0.8930000066757202,0.8939999938011169,0.8939999938011169,2982200
2024-04-22 13:40:00+08:00,0.8930000066757202,0.8939999938011169,0.8930000066757202,0.8939999938011169,0.8939999938011169,1149000
2024-04-22 13:45:00+08:00,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,81700
2024-04-22 13:50:00+08:00,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,3300
2024-04-22 13:55:00+08:00,0.8960000276565552,0.8960000276565552,0.8949999809265137,0.8949999809265137,0.8949999809265137,16200
2024-04-22 14:00:00+08:00,0.8949999809265137,0.8960000276565552,0.8949999809265137,0.8960000276565552,0.8960000276565552,988700
2024-04-22 14:05:00+08:00,0.8960000276565552,0.8960000276565552,0.8949999809265137,0.8949999809265137,0.8949999809265137,497600
2024-04-22 14:10:00+08:00,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,203400
2024-04-22 14:15:00+08:00,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,265000
2024-04-22 14:20:00+08:00,0.8949999809265137,0.8949999809265137,0.8939999938011169,0.8939999938011169,0.8939999938011169,214500
2024-04-22 14:30:00+08:00,0.8930000066757202,0.8930000066757202,0.8920000195503235,0.8920000195503235,0.8920000195503235,1372500
2024-04-22 14:35:00+08:00,0.8920000195503235,0.8930000066757202,0.8920000195503235,0.8930000066757202,0.8930000066757202,34200
2024-04-22 14:40:00+08:00,0.8930000066757202,0.8930000066757202,0.8930000066757202,0.8930000066757202,0.8930000066757202,43200
2024-04-22 14:45:00+08:00,0.8930000066757202,0.8930000066757202,0.8930000066757202,0.8930000066757202,0.8930000066757202,16000
2024-04-22 14:50:00+08:00,0.8930000066757202,0.8930000066757202,0.8920000195503235,0.8920000195503235,0.8920000195503235,78400
2024-04-22 14:55:00+08:00,0.8930000066757202,0.8930000066757202,0.8930000066757202,0.8930000066757202,0.8930000066757202,0
2024-04-23 09:30:00+08:00,0.8939999938011169,0.8939999938011169,0.8920000195503235,0.8920000195503235,0.8920000195503235,763100
2024-04-23 09:35:00+08:00,0.890999972820282,0.890999972820282,0.8889999985694885,0.8899999856948853,0.8899999856948853,2106300
2024-04-23 09:40:00+08:00,0.8889999985694885,0.8899999856948853,0.8889999985694885,0.8889999985694885,0.8889999985694885,381500
2024-04-23 09:45:00+08:00,0.8889999985694885,0.8889999985694885,0.8870000243186951,0.8880000114440918,0.8880000114440918,2142800
2024-04-23 09:50:00+08:00,0.8870000243186951,0.8870000243186951,0.8859999775886536,0.8870000243186951,0.8870000243186951,1109000
2024-04-23 09:55:00+08:00,0.8870000243186951,0.8880000114440918,0.8859999775886536,0.8880000114440918,0.8880000114440918,1512200
2024-04-23 10:00:00+08:00,0.8880000114440918,0.8880000114440918,0.8870000243186951,0.8870000243186951,0.8870000243186951,2612200
2024-04-23 10:05:00+08:00,0.8880000114440918,0.8880000114440918,0.8870000243186951,0.8870000243186951,0.8870000243186951,574200
2024-04-23 10:10:00+08:00,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,572300
2024-04-23 10:15:00+08:00,0.8870000243186951,0.8880000114440918,0.8870000243186951,0.8870000243186951,0.8870000243186951,1770100
2024-04-23 10:20:00+08:00,0.8870000243186951,0.8880000114440918,0.8870000243186951,0.8870000243186951,0.8870000243186951,1703200
2024-04-23 10:25:00+08:00,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,1030400
2024-04-23 10:30:00+08:00,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,4089600
2024-04-23 10:35:00+08:00,0.8870000243186951,0.8870000243186951,0.8859999775886536,0.8859999775886536,0.8859999775886536,2257500
2024-04-23 10:40:00+08:00,0.8859999775886536,0.8870000243186951,0.8859999775886536,0.8859999775886536,0.8859999775886536,1633100
2024-04-23 10:45:00+08:00,0.8870000243186951,0.8870000243186951,0.8859999775886536,0.8859999775886536,0.8859999775886536,2661800
2024-04-23 10:50:00+08:00,0.8870000243186951,0.8880000114440918,0.8870000243186951,0.8880000114440918,0.8880000114440918,2727900
2024-04-23 10:55:00+08:00,0.8880000114440918,0.8880000114440918,0.8870000243186951,0.8870000243186951,0.8870000243186951,3764300
2024-04-23 11:00:00+08:00,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,701000
2024-04-23 11:05:00+08:00,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,4713900
2024-04-23 11:10:00+08:00,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,301000
2024-04-23 11:15:00+08:00,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,5000
2024-04-23 11:20:00+08:00,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,672600
2024-04-23 11:25:00+08:00,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,602000
2024-04-23 13:00:00+08:00,0.8870000243186951,0.8880000114440918,0.8859999775886536,0.8870000243186951,0.8870000243186951,1020200
2024-04-23 13:05:00+08:00,0.8870000243186951,0.8870000243186951,0.8859999775886536,0.8859999775886536,0.8859999775886536,2658400
2024-04-23 13:10:00+08:00,0.8870000243186951,0.8870000243186951,0.8859999775886536,0.8859999775886536,0.8859999775886536,77700
2024-04-23 13:15:00+08:00,0.8859999775886536,0.8859999775886536,0.8849999904632568,0.8859999775886536,0.8859999775886536,6523300
2024-04-23 13:20:00+08:00,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,255500
2024-04-23 13:25:00+08:00,0.8859999775886536,0.8870000243186951,0.8859999775886536,0.8859999775886536,0.8859999775886536,3658300
2024-04-23 13:30:00+08:00,0.8859999775886536,0.8880000114440918,0.8859999775886536,0.8870000243186951,0.8870000243186951,6441700
2024-04-23 13:35:00+08:00,0.8870000243186951,0.8880000114440918,0.8870000243186951,0.8880000114440918,0.8880000114440918,4293000
2024-04-23 13:40:00+08:00,0.8880000114440918,0.8880000114440918,0.8870000243186951,0.8880000114440918,0.8880000114440918,8078800
2024-04-23 13:45:00+08:00,0.8880000114440918,0.8880000114440918,0.8870000243186951,0.8870000243186951,0.8870000243186951,2399400
2024-04-23 13:50:00+08:00,0.8870000243186951,0.8870000243186951,0.8849999904632568,0.8859999775886536,0.8859999775886536,2316000
2024-04-23 13:55:00+08:00,0.8849999904632568,0.8849999904632568,0.8849999904632568,0.8849999904632568,0.8849999904632568,1557400
2024-04-23 14:00:00+08:00,0.8849999904632568,0.8859999775886536,0.8849999904632568,0.8849999904632568,0.8849999904632568,2972100
2024-04-23 14:05:00+08:00,0.8849999904632568,0.8859999775886536,0.8849999904632568,0.8849999904632568,0.8849999904632568,1522000
2024-04-23 14:10:00+08:00,0.8849999904632568,0.8859999775886536,0.8840000033378601,0.8840000033378601,0.8840000033378601,1934200
2024-04-23 14:15:00+08:00,0.8840000033378601,0.8849999904632568,0.8840000033378601,0.8849999904632568,0.8849999904632568,1175700
2024-04-23 14:20:00+08:00,0.8849999904632568,0.8849999904632568,0.8840000033378601,0.8840000033378601,0.8840000033378601,1501700
2024-04-23 14:25:00+08:00,0.8840000033378601,0.8849999904632568,0.8830000162124634,0.8840000033378601,0.8840000033378601,1352800
2024-04-23 14:30:00+08:00,0.8840000033378601,0.8880000114440918,0.8840000033378601,0.8870000243186951,0.8870000243186951,1473900
2024-04-23 14:35:00+08:00,0.8870000243186951,0.8880000114440918,0.8859999775886536,0.8870000243186951,0.8870000243186951,1390800
2024-04-23 14:40:00+08:00,0.8870000243186951,0.8870000243186951,0.8849999904632568,0.8849999904632568,0.8849999904632568,1592800
2024-04-23 14:45:00+08:00,0.8849999904632568,0.8849999904632568,0.8849999904632568,0.8849999904632568,0.8849999904632568,1146400
2024-04-23 14:50:00+08:00,0.8859999775886536,0.8859999775886536,0.8849999904632568,0.8849999904632568,0.8849999904632568,171900
2024-04-23 14:55:00+08:00,0.8859999775886536,0.8859999775886536,0.8849999904632568,0.8849999904632568,0.8849999904632568,400200
2024-04-24 09:30:00+08:00,0.8820000290870667,0.8889999985694885,0.8820000290870667,0.8849999904632568,0.8849999904632568,4658900
2024-04-24 09:35:00+08:00,0.8840000033378601,0.8849999904632568,0.8840000033378601,0.8840000033378601,0.8840000033378601,3712200
2024-04-24 09:40:00+08:00,0.8840000033378601,0.8840000033378601,0.8830000162124634,0.8840000033378601,0.8840000033378601,3908700
2024-04-24 09:45:00+08:00,0.8840000033378601,0.8849999904632568,0.8840000033378601,0.8840000033378601,0.8840000033378601,1636700
2024-04-24 09:50:00+08:00,0.8840000033378601,0.8840000033378601,0.8830000162124634,0.8840000033378601,0.8840000033378601,3757100
2024-04-24 09:55:00+08:00,0.8830000162124634,0.8830000162124634,0.8830000162124634,0.8830000162124634,0.8830000162124634,1490600
2024-04-24 10:00:00+08:00,0.8830000162124634,0.8849999904632568,0.8830000162124634,0.8849999904632568,0.8849999904632568,4135400
2024-04-24 10:05:00+08:00,0.8849999904632568,0.8859999775886536,0.8849999904632568,0.8859999775886536,0.8859999775886536,626400
2024-04-24 10:10:00+08:00,0.8859999775886536,0.8870000243186951,0.8859999775886536,0.8870000243186951,0.8870000243186951,3206600
2024-04-24 10:15:00+08:00,0.8870000243186951,0.8870000243186951,0.8859999775886536,0.8859999775886536,0.8859999775886536,485300
2024-04-24 10:20:00+08:00,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,50000
2024-04-24 10:25:00+08:00,0.8849999904632568,0.8849999904632568,0.8849999904632568,0.8849999904632568,0.8849999904632568,9700
2024-04-24 10:30:00+08:00,0.8859999775886536,0.8859999775886536,0.8849999904632568,0.8859999775886536,0.8859999775886536,1442900
2024-04-24 10:35:00+08:00,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,2581600
2024-04-24 10:40:00+08:00,0.8870000243186951,0.8880000114440918,0.8859999775886536,0.8870000243186951,0.8870000243186951,1455900
2024-04-24 10:45:00+08:00,0.8870000243186951,0.8880000114440918,0.8859999775886536,0.8880000114440918,0.8880000114440918,349900
2024-04-24 10:50:00+08:00,0.8870000243186951,0.8880000114440918,0.8870000243186951,0.8870000243186951,0.8870000243186951,6235500
2024-04-24 10:55:00+08:00,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,3000
2024-04-24 11:00:00+08:00,0.8870000243186951,0.8870000243186951,0.8859999775886536,0.8859999775886536,0.8859999775886536,1286300
2024-04-24 11:05:00+08:00,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,3061300
2024-04-24 11:10:00+08:00,0.8859999775886536,0.8859999775886536,0.8849999904632568,0.8849999904632568,0.8849999904632568,5692400
2024-04-24 11:15:00+08:00,0.8849999904632568,0.8849999904632568,0.8849999904632568,0.8849999904632568,0.8849999904632568,1112500
2024-04-24 11:20:00+08:00,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,596600
2024-04-24 11:25:00+08:00,0.8859999775886536,0.8859999775886536,0.8849999904632568,0.8859999775886536,0.8859999775886536,897500
2024-04-24 13:00:00+08:00,0.8849999904632568,0.8859999775886536,0.8849999904632568,0.8859999775886536,0.8859999775886536,1254400
2024-04-24 13:05:00+08:00,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,20400
2024-04-24 13:10:00+08:00,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,299900
2024-04-24 13:15:00+08:00,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,921900
2024-04-24 13:20:00+08:00,0.8870000243186951,0.8880000114440918,0.8870000243186951,0.8880000114440918,0.8880000114440918,12420400
2024-04-24 13:25:00+08:00,0.8870000243186951,0.8880000114440918,0.8870000243186951,0.8870000243186951,0.8870000243186951,799800
2024-04-24 13:30:00+08:00,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,560000
2024-04-24 13:35:00+08:00,0.8880000114440918,0.8880000114440918,0.8870000243186951,0.8870000243186951,0.8870000243186951,1403200
2024-04-24 13:40:00+08:00,0.8880000114440918,0.8889999985694885,0.8880000114440918,0.8889999985694885,0.8889999985694885,9560100
2024-04-24 13:45:00+08:00,0.8889999985694885,0.8899999856948853,0.8880000114440918,0.8899999856948853,0.8899999856948853,3153700
2024-04-24 13:50:00+08:00,0.8889999985694885,0.8899999856948853,0.8889999985694885,0.8889999985694885,0.8889999985694885,2918900
2024-04-24 13:55:00+08:00,0.8889999985694885,0.8889999985694885,0.8880000114440918,0.8880000114440918,0.8880000114440918,850300
2024-04-24 14:00:00+08:00,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,25600
2024-04-24 14:05:00+08:00,0.8880000114440918,0.8880000114440918,0.8859999775886536,0.8870000243186951,0.8870000243186951,16428200
2024-04-24 14:10:00+08:00,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,1000000
2024-04-24 14:15:00+08:00,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,1000
2024-04-24 14:30:00+08:00,0.8870000243186951,0.8880000114440918,0.8870000243186951,0.8880000114440918,0.8880000114440918,922800
2024-04-24 14:35:00+08:00,0.8889999985694885,0.8899999856948853,0.8889999985694885,0.8899999856948853,0.8899999856948853,191100
2024-04-24 14:40:00+08:00,0.890999972820282,0.8920000195503235,0.890999972820282,0.8920000195503235,0.8920000195503235,470700
2024-04-24 14:45:00+08:00,0.890999972820282,0.890999972820282,0.8889999985694885,0.8899999856948853,0.8899999856948853,299600
2024-04-24 14:50:00+08:00,0.8899999856948853,0.8899999856948853,0.8889999985694885,0.8889999985694885,0.8889999985694885,105700
2024-04-24 14:55:00+08:00,0.8899999856948853,0.890999972820282,0.8889999985694885,0.8899999856948853,0.8899999856948853,25000
2024-04-25 09:30:00+08:00,0.8899999856948853,0.8899999856948853,0.8880000114440918,0.8880000114440918,0.8880000114440918,890500
2024-04-25 09:35:00+08:00,0.8880000114440918,0.8880000114440918,0.8859999775886536,0.8870000243186951,0.8870000243186951,1721600
2024-04-25 09:40:00+08:00,0.8870000243186951,0.8870000243186951,0.8859999775886536,0.8870000243186951,0.8870000243186951,1856900
2024-04-25 09:45:00+08:00,0.8859999775886536,0.8870000243186951,0.8859999775886536,0.8859999775886536,0.8859999775886536,3789500
2024-04-25 09:50:00+08:00,0.8859999775886536,0.8870000243186951,0.8859999775886536,0.8870000243186951,0.8870000243186951,2371300
2024-04-25 09:55:00+08:00,0.8880000114440918,0.8889999985694885,0.8880000114440918,0.8889999985694885,0.8889999985694885,1769300
2024-04-25 10:00:00+08:00,0.8889999985694885,0.8889999985694885,0.8889999985694885,0.8889999985694885,0.8889999985694885,562100
2024-04-25 10:05:00+08:00,0.8889999985694885,0.890999972820282,0.8889999985694885,0.890999972820282,0.890999972820282,599600
2024-04-25 10:10:00+08:00,0.8899999856948853,0.8899999856948853,0.8889999985694885,0.8889999985694885,0.8889999985694885,1335000
2024-04-25 10:15:00+08:00,0.8889999985694885,0.8889999985694885,0.8889999985694885,0.8889999985694885,0.8889999985694885,250000
2024-04-25 10:25:00+08:00,0.8899999856948853,0.890999972820282,0.8899999856948853,0.890999972820282,0.890999972820282,2398100
2024-04-25 10:30:00+08:00,0.8920000195503235,0.8920000195503235,0.8920000195503235,0.8920000195503235,0.8920000195503235,1587600
2024-04-25 10:35:00+08:00,0.8920000195503235,0.8920000195503235,0.8920000195503235,0.8920000195503235,0.8920000195503235,2776500
2024-04-25 10:40:00+08:00,0.8930000066757202,0.8930000066757202,0.8920000195503235,0.8930000066757202,0.8930000066757202,1417300
2024-04-25 10:45:00+08:00,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,1338600
2024-04-25 10:50:00+08:00,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,2007300
