Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-14 11:20:00+08:00,0.9490000009536743,0.9490000009536743,0.9480000138282776,0.9480000138282776,0.9480000138282776,83200
2024-05-14 11:25:00+08:00,0.9480000138282776,0.949999988079071,0.9480000138282776,0.949999988079071,0.949999988079071,393800
2024-05-14 11:30:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-14 11:35:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-14 11:40:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-14 11:45:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-14 11:50:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-14 11:55:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-14 12:00:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-14 12:05:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-14 12:10:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-14 12:15:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-14 12:20:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-14 12:25:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-14 12:30:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-14 12:35:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-14 12:40:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-14 12:45:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-14 12:50:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-14 12:55:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-14 13:00:00+08:00,0.949999988079071,0.953000009059906,0.949999988079071,0.953000009059906,0.953000009059906,9883903
2024-05-14 13:05:00+08:00,0.953000009059906,0.9549999833106995,0.9520000219345093,0.9539999961853027,0.9539999961853027,740100
2024-05-14 13:10:00+08:00,0.9539999961853027,0.9559999704360962,0.9539999961853027,0.9539999961853027,0.9539999961853027,725901
2024-05-14 13:15:00+08:00,0.9539999961853027,0.9539999961853027,0.953000009059906,0.953000009059906,0.953000009059906,144900
2024-05-14 13:20:00+08:00,0.953000009059906,0.953000009059906,0.9520000219345093,0.9520000219345093,0.9520000219345093,649200
2024-05-14 13:25:00+08:00,0.9520000219345093,0.953000009059906,0.9520000219345093,0.9520000219345093,0.9520000219345093,300300
2024-05-14 13:30:00+08:00,0.9520000219345093,0.953000009059906,0.9509999752044678,0.953000009059906,0.953000009059906,408200
2024-05-14 13:35:00+08:00,0.9520000219345093,0.9520000219345093,0.949999988079071,0.949999988079071,0.949999988079071,286600
2024-05-14 13:40:00+08:00,0.949999988079071,0.9520000219345093,0.949999988079071,0.9509999752044678,0.9509999752044678,179300
2024-05-14 13:45:00+08:00,0.9509999752044678,0.953000009059906,0.9509999752044678,0.9520000219345093,0.9520000219345093,453200
2024-05-14 13:50:00+08:00,0.9520000219345093,0.9539999961853027,0.9509999752044678,0.9520000219345093,0.9520000219345093,257300
2024-05-14 13:55:00+08:00,0.9520000219345093,0.953000009059906,0.9509999752044678,0.9520000219345093,0.9520000219345093,216000
2024-05-14 14:00:00+08:00,0.9520000219345093,0.953000009059906,0.9520000219345093,0.9520000219345093,0.9520000219345093,117000
2024-05-14 14:05:00+08:00,0.9520000219345093,0.9539999961853027,0.9520000219345093,0.9539999961853027,0.9539999961853027,152100
2024-05-14 14:10:00+08:00,0.9539999961853027,0.9549999833106995,0.9520000219345093,0.9520000219345093,0.9520000219345093,141500
2024-05-14 14:15:00+08:00,0.9520000219345093,0.9539999961853027,0.9520000219345093,0.953000009059906,0.953000009059906,271400
2024-05-14 14:20:00+08:00,0.953000009059906,0.9570000171661377,0.9520000219345093,0.9570000171661377,0.9570000171661377,688800
2024-05-14 14:25:00+08:00,0.9559999704360962,0.9580000042915344,0.9559999704360962,0.9580000042915344,0.9580000042915344,181100
2024-05-14 14:30:00+08:00,0.9570000171661377,0.9589999914169312,0.9570000171661377,0.9570000171661377,0.9570000171661377,1093400
2024-05-14 14:35:00+08:00,0.9570000171661377,0.9570000171661377,0.9549999833106995,0.9549999833106995,0.9549999833106995,217900
2024-05-14 14:40:00+08:00,0.9549999833106995,0.9570000171661377,0.9549999833106995,0.9549999833106995,0.9549999833106995,945700
2024-05-14 14:45:00+08:00,0.9549999833106995,0.9559999704360962,0.9549999833106995,0.9549999833106995,0.9549999833106995,168100
2024-05-14 14:50:00+08:00,0.9549999833106995,0.9559999704360962,0.9549999833106995,0.9549999833106995,0.9549999833106995,300001
2024-05-14 14:55:00+08:00,0.9549999833106995,0.9559999704360962,0.9549999833106995,0.9559999704360962,0.9559999704360962,0
2024-05-15 09:30:00+08:00,0.9559999704360962,0.9559999704360962,0.9470000267028809,0.9490000009536743,0.9490000009536743,0
2024-05-15 09:35:00+08:00,0.9490000009536743,0.9490000009536743,0.9449999928474426,0.9470000267028809,0.9470000267028809,578300
2024-05-15 09:40:00+08:00,0.9470000267028809,0.9470000267028809,0.9449999928474426,0.9449999928474426,0.9449999928474426,419500
2024-05-15 09:45:00+08:00,0.9449999928474426,0.949999988079071,0.9449999928474426,0.9480000138282776,0.9480000138282776,363800
2024-05-15 09:50:00+08:00,0.9480000138282776,0.949999988079071,0.9470000267028809,0.9490000009536743,0.9490000009536743,131700
2024-05-15 09:55:00+08:00,0.9490000009536743,0.9539999961853027,0.9490000009536743,0.9539999961853027,0.9539999961853027,931700
2024-05-15 10:00:00+08:00,0.9539999961853027,0.9549999833106995,0.9520000219345093,0.9549999833106995,0.9549999833106995,475600
2024-05-15 10:05:00+08:00,0.9549999833106995,0.9599999785423279,0.9549999833106995,0.9589999914169312,0.9589999914169312,312800
2024-05-15 10:10:00+08:00,0.9589999914169312,0.9620000123977661,0.9589999914169312,0.9599999785423279,0.9599999785423279,241900
2024-05-15 10:15:00+08:00,0.9599999785423279,0.9599999785423279,0.9559999704360962,0.9559999704360962,0.9559999704360962,222500
2024-05-15 10:20:00+08:00,0.9559999704360962,0.9580000042915344,0.9559999704360962,0.9580000042915344,0.9580000042915344,339700
2024-05-15 10:25:00+08:00,0.9580000042915344,0.9580000042915344,0.9570000171661377,0.9570000171661377,0.9570000171661377,394300
2024-05-15 10:30:00+08:00,0.9570000171661377,0.9599999785423279,0.9559999704360962,0.9580000042915344,0.9580000042915344,247600
2024-05-15 10:35:00+08:00,0.9580000042915344,0.9580000042915344,0.9559999704360962,0.9559999704360962,0.9559999704360962,24200
2024-05-15 10:40:00+08:00,0.9559999704360962,0.9610000252723694,0.9549999833106995,0.9599999785423279,0.9599999785423279,1114300
2024-05-15 10:45:00+08:00,0.9599999785423279,0.9599999785423279,0.9570000171661377,0.9570000171661377,0.9570000171661377,90900
2024-05-15 10:50:00+08:00,0.9559999704360962,0.9570000171661377,0.9559999704360962,0.9570000171661377,0.9570000171661377,86400
2024-05-15 10:55:00+08:00,0.9570000171661377,0.9570000171661377,0.9549999833106995,0.9549999833106995,0.9549999833106995,72500
2024-05-15 11:00:00+08:00,0.9549999833106995,0.9559999704360962,0.9549999833106995,0.9559999704360962,0.9559999704360962,74400
2024-05-15 11:05:00+08:00,0.9559999704360962,0.9570000171661377,0.9559999704360962,0.9570000171661377,0.9570000171661377,142300
2024-05-15 11:10:00+08:00,0.9570000171661377,0.9570000171661377,0.9539999961853027,0.9539999961853027,0.9539999961853027,68400
2024-05-15 11:15:00+08:00,0.9539999961853027,0.9580000042915344,0.9539999961853027,0.9559999704360962,0.9559999704360962,1254800
2024-05-15 11:20:00+08:00,0.9559999704360962,0.9589999914169312,0.9559999704360962,0.9589999914169312,0.9589999914169312,495000
2024-05-15 11:25:00+08:00,0.9599999785423279,0.9639999866485596,0.9599999785423279,0.9639999866485596,0.9639999866485596,1269605
2024-05-15 11:30:00+08:00,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0
2024-05-15 11:35:00+08:00,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0
2024-05-15 11:40:00+08:00,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0
2024-05-15 11:45:00+08:00,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0
2024-05-15 11:50:00+08:00,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0
2024-05-15 11:55:00+08:00,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0
2024-05-15 12:00:00+08:00,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0
2024-05-15 12:05:00+08:00,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0
2024-05-15 12:10:00+08:00,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0
2024-05-15 12:15:00+08:00,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0
2024-05-15 12:20:00+08:00,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0
2024-05-15 12:25:00+08:00,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0
2024-05-15 12:30:00+08:00,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0
2024-05-15 12:35:00+08:00,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0
2024-05-15 12:40:00+08:00,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0
2024-05-15 12:45:00+08:00,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0
2024-05-15 12:50:00+08:00,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0
2024-05-15 12:55:00+08:00,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0
2024-05-15 13:00:00+08:00,0.9639999866485596,0.9649999737739563,0.9599999785423279,0.9610000252723694,0.9610000252723694,12164802
2024-05-15 13:05:00+08:00,0.9610000252723694,0.9610000252723694,0.9589999914169312,0.9599999785423279,0.9599999785423279,2022600
2024-05-15 13:10:00+08:00,0.9599999785423279,0.9610000252723694,0.9589999914169312,0.9589999914169312,0.9589999914169312,617700
2024-05-15 13:15:00+08:00,0.9589999914169312,0.9599999785423279,0.9570000171661377,0.9570000171661377,0.9570000171661377,122800
2024-05-15 13:20:00+08:00,0.9570000171661377,0.9570000171661377,0.9559999704360962,0.9559999704360962,0.9559999704360962,92500
2024-05-15 13:25:00+08:00,0.9559999704360962,0.9580000042915344,0.9559999704360962,0.9559999704360962,0.9559999704360962,139900
2024-05-15 13:30:00+08:00,0.9559999704360962,0.9570000171661377,0.9539999961853027,0.9539999961853027,0.9539999961853027,217700
2024-05-15 13:35:00+08:00,0.9539999961853027,0.9539999961853027,0.9520000219345093,0.9520000219345093,0.9520000219345093,190900
2024-05-15 13:40:00+08:00,0.9520000219345093,0.953000009059906,0.9509999752044678,0.9520000219345093,0.9520000219345093,145900
2024-05-15 13:45:00+08:00,0.9520000219345093,0.9520000219345093,0.949999988079071,0.949999988079071,0.949999988079071,135500
2024-05-15 13:50:00+08:00,0.949999988079071,0.9509999752044678,0.9490000009536743,0.9490000009536743,0.9490000009536743,137400
2024-05-15 13:55:00+08:00,0.9490000009536743,0.9509999752044678,0.9490000009536743,0.949999988079071,0.949999988079071,553700
2024-05-15 14:00:00+08:00,0.949999988079071,0.949999988079071,0.9470000267028809,0.9480000138282776,0.9480000138282776,331500
2024-05-15 14:05:00+08:00,0.9480000138282776,0.949999988079071,0.9480000138282776,0.9480000138282776,0.9480000138282776,121300
2024-05-15 14:10:00+08:00,0.9480000138282776,0.9480000138282776,0.9459999799728394,0.9470000267028809,0.9470000267028809,85800
2024-05-15 14:15:00+08:00,0.9470000267028809,0.9480000138282776,0.9459999799728394,0.9459999799728394,0.9459999799728394,217500
2024-05-15 14:20:00+08:00,0.9470000267028809,0.949999988079071,0.9459999799728394,0.9480000138282776,0.9480000138282776,706300
2024-05-15 14:25:00+08:00,0.9480000138282776,0.949999988079071,0.9470000267028809,0.9470000267028809,0.9470000267028809,556600
2024-05-15 14:30:00+08:00,0.9470000267028809,0.9480000138282776,0.9470000267028809,0.9470000267028809,0.9470000267028809,795200
2024-05-15 14:35:00+08:00,0.9470000267028809,0.9470000267028809,0.9459999799728394,0.9459999799728394,0.9459999799728394,220900
2024-05-15 14:40:00+08:00,0.9459999799728394,0.9470000267028809,0.9449999928474426,0.9449999928474426,0.9449999928474426,1480700
2024-05-15 14:45:00+08:00,0.9449999928474426,0.9459999799728394,0.9430000185966492,0.9449999928474426,0.9449999928474426,319100
2024-05-15 14:50:00+08:00,0.9449999928474426,0.9449999928474426,0.9440000057220459,0.9449999928474426,0.9449999928474426,0
2024-05-15 14:55:00+08:00,0.9449999928474426,0.9480000138282776,0.9449999928474426,0.9459999799728394,0.9459999799728394,0
2024-05-16 09:30:00+08:00,0.9570000171661377,0.9610000252723694,0.9570000171661377,0.9580000042915344,0.9580000042915344,1400600
2024-05-16 09:35:00+08:00,0.9570000171661377,0.9629999995231628,0.9570000171661377,0.9620000123977661,0.9620000123977661,1465900
2024-05-16 09:40:00+08:00,0.9620000123977661,0.9629999995231628,0.9589999914169312,0.9599999785423279,0.9599999785423279,1032800
2024-05-16 09:45:00+08:00,0.9599999785423279,0.9610000252723694,0.9559999704360962,0.9559999704360962,0.9559999704360962,2137700
2024-05-16 09:50:00+08:00,0.9559999704360962,0.9620000123977661,0.9559999704360962,0.9580000042915344,0.9580000042915344,1679900
2024-05-16 09:55:00+08:00,0.9580000042915344,0.9589999914169312,0.9549999833106995,0.9549999833106995,0.9549999833106995,2238200
2024-05-16 10:00:00+08:00,0.9559999704360962,0.9570000171661377,0.949999988079071,0.953000009059906,0.953000009059906,1012605
2024-05-16 10:05:00+08:00,0.953000009059906,0.953000009059906,0.9490000009536743,0.949999988079071,0.949999988079071,756200
2024-05-16 10:10:00+08:00,0.949999988079071,0.949999988079071,0.9470000267028809,0.9490000009536743,0.9490000009536743,1391200
2024-05-16 10:15:00+08:00,0.9490000009536743,0.9490000009536743,0.9470000267028809,0.9490000009536743,0.9490000009536743,131000
2024-05-16 10:20:00+08:00,0.9470000267028809,0.9490000009536743,0.9470000267028809,0.9480000138282776,0.9480000138282776,662000
2024-05-16 10:25:00+08:00,0.9470000267028809,0.9480000138282776,0.9459999799728394,0.9480000138282776,0.9480000138282776,138000
2024-05-16 10:30:00+08:00,0.9480000138282776,0.9490000009536743,0.9480000138282776,0.9480000138282776,0.9480000138282776,0
2024-05-16 10:35:00+08:00,0.9480000138282776,0.9480000138282776,0.9440000057220459,0.9440000057220459,0.9440000057220459,14595905
2024-05-16 10:40:00+08:00,0.9440000057220459,0.9449999928474426,0.9419999718666077,0.9440000057220459,0.9440000057220459,2422500
2024-05-16 10:45:00+08:00,0.9440000057220459,0.9440000057220459,0.9419999718666077,0.9419999718666077,0.9419999718666077,233900
2024-05-16 10:50:00+08:00,0.9419999718666077,0.9419999718666077,0.9399999976158142,0.9409999847412109,0.9409999847412109,1234400
2024-05-16 10:55:00+08:00,0.9409999847412109,0.9449999928474426,0.9409999847412109,0.9449999928474426,0.9449999928474426,492958
2024-05-16 11:00:00+08:00,0.9449999928474426,0.9459999799728394,0.9440000057220459,0.9459999799728394,0.9459999799728394,615700
2024-05-16 11:05:00+08:00,0.9459999799728394,0.9459999799728394,0.9449999928474426,0.9449999928474426,0.9449999928474426,34200
2024-05-16 11:10:00+08:00,0.9449999928474426,0.9449999928474426,0.9440000057220459,0.9449999928474426,0.9449999928474426,102900
2024-05-16 11:15:00+08:00,0.9449999928474426,0.9480000138282776,0.9449999928474426,0.9470000267028809,0.9470000267028809,0
2024-05-16 11:20:00+08:00,0.9470000267028809,0.9480000138282776,0.9459999799728394,0.9480000138282776,0.9480000138282776,44500
2024-05-16 11:25:00+08:00,0.9480000138282776,0.9490000009536743,0.9480000138282776,0.9490000009536743,0.9490000009536743,36800
2024-05-16 11:30:00+08:00,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0
2024-05-16 11:35:00+08:00,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0
2024-05-16 11:40:00+08:00,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0
2024-05-16 11:45:00+08:00,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0
2024-05-16 11:50:00+08:00,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0
2024-05-16 11:55:00+08:00,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0
2024-05-16 12:00:00+08:00,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0
2024-05-16 12:05:00+08:00,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0
2024-05-16 12:10:00+08:00,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0
2024-05-16 12:15:00+08:00,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0
2024-05-16 12:20:00+08:00,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0
2024-05-16 12:25:00+08:00,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0
2024-05-16 12:30:00+08:00,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0
2024-05-16 12:35:00+08:00,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0
2024-05-16 12:40:00+08:00,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0
2024-05-16 12:45:00+08:00,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0
2024-05-16 12:50:00+08:00,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0
2024-05-16 12:55:00+08:00,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,0
2024-05-16 13:00:00+08:00,0.9490000009536743,0.9520000219345093,0.9470000267028809,0.9520000219345093,0.9520000219345093,20255263
2024-05-16 13:05:00+08:00,0.9520000219345093,0.9520000219345093,0.949999988079071,0.949999988079071,0.949999988079071,627900
2024-05-16 13:10:00+08:00,0.949999988079071,0.9509999752044678,0.949999988079071,0.949999988079071,0.949999988079071,196800
2024-05-16 13:15:00+08:00,0.949999988079071,0.9520000219345093,0.949999988079071,0.9509999752044678,0.9509999752044678,3698500
2024-05-16 13:20:00+08:00,0.9509999752044678,0.9509999752044678,0.949999988079071,0.949999988079071,0.949999988079071,373300
2024-05-16 13:25:00+08:00,0.949999988079071,0.9509999752044678,0.9480000138282776,0.9480000138282776,0.9480000138282776,529900
2024-05-16 13:30:00+08:00,0.9480000138282776,0.9490000009536743,0.9480000138282776,0.9480000138282776,0.9480000138282776,49400
2024-05-16 13:35:00+08:00,0.9480000138282776,0.9490000009536743,0.9470000267028809,0.9480000138282776,0.9480000138282776,102200
2024-05-16 13:40:00+08:00,0.9480000138282776,0.9490000009536743,0.9480000138282776,0.9480000138282776,0.9480000138282776,53900
2024-05-16 13:45:00+08:00,0.9480000138282776,0.949999988079071,0.9470000267028809,0.9470000267028809,0.9470000267028809,332300
2024-05-16 13:50:00+08:00,0.9470000267028809,0.9480000138282776,0.9459999799728394,0.9480000138282776,0.9480000138282776,0
2024-05-16 13:55:00+08:00,0.9480000138282776,0.9480000138282776,0.9459999799728394,0.9459999799728394,0.9459999799728394,116300
2024-05-16 14:00:00+08:00,0.9459999799728394,0.9459999799728394,0.9449999928474426,0.9449999928474426,0.9449999928474426,744600
2024-05-16 14:05:00+08:00,0.9449999928474426,0.9449999928474426,0.9440000057220459,0.9449999928474426,0.9449999928474426,245900
2024-05-16 14:10:00+08:00,0.9449999928474426,0.949999988079071,0.9430000185966492,0.9430000185966492,0.9430000185966492,19981600
2024-05-16 14:15:00+08:00,0.9430000185966492,0.949999988079071,0.9419999718666077,0.9430000185966492,0.9430000185966492,17341800
2024-05-16 14:20:00+08:00,0.9430000185966492,0.9440000057220459,0.9409999847412109,0.9419999718666077,0.9419999718666077,1258200
2024-05-16 14:25:00+08:00,0.9419999718666077,0.9419999718666077,0.9390000104904175,0.9399999976158142,0.9399999976158142,2497300
2024-05-16 14:30:00+08:00,0.9399999976158142,0.9399999976158142,0.9380000233650208,0.9380000233650208,0.9380000233650208,212700
2024-05-16 14:35:00+08:00,0.9380000233650208,0.9380000233650208,0.9359999895095825,0.9359999895095825,0.9359999895095825,1009100
2024-05-16 14:40:00+08:00,0.9359999895095825,0.9380000233650208,0.9350000023841858,0.9369999766349792,0.9369999766349792,254500
2024-05-16 14:45:00+08:00,0.9369999766349792,0.9380000233650208,0.9350000023841858,0.9359999895095825,0.9359999895095825,1336200
2024-05-16 14:50:00+08:00,0.9359999895095825,0.9380000233650208,0.9350000023841858,0.9359999895095825,0.9359999895095825,598500
2024-05-16 14:55:00+08:00,0.9369999766349792,0.9380000233650208,0.9359999895095825,0.9380000233650208,0.9380000233650208,0
2024-05-17 09:30:00+08:00,0.9330000281333923,0.9409999847412109,0.9309999942779541,0.9380000233650208,0.9380000233650208,0
2024-05-17 09:35:00+08:00,0.9380000233650208,0.9390000104904175,0.9319999814033508,0.9319999814033508,0.9319999814033508,1000500
2024-05-17 09:40:00+08:00,0.9319999814033508,0.9319999814033508,0.9269999861717224,0.9279999732971191,0.9279999732971191,2097700
2024-05-17 09:45:00+08:00,0.9279999732971191,0.9340000152587891,0.9269999861717224,0.9290000200271606,0.9290000200271606,3019800
2024-05-17 09:50:00+08:00,0.9290000200271606,0.9350000023841858,0.9290000200271606,0.9350000023841858,0.9350000023841858,279300
2024-05-17 09:55:00+08:00,0.9350000023841858,0.9390000104904175,0.9340000152587891,0.9369999766349792,0.9369999766349792,478600
2024-05-17 10:00:00+08:00,0.9369999766349792,0.9380000233650208,0.9359999895095825,0.9359999895095825,0.9359999895095825,427200
2024-05-17 10:05:00+08:00,0.9359999895095825,0.9359999895095825,0.9319999814033508,0.9330000281333923,0.9330000281333923,307500
2024-05-17 10:10:00+08:00,0.9319999814033508,0.9330000281333923,0.9309999942779541,0.9309999942779541,0.9309999942779541,0
2024-05-17 10:15:00+08:00,0.9309999942779541,0.9330000281333923,0.9300000071525574,0.9330000281333923,0.9330000281333923,8840600
2024-05-17 10:20:00+08:00,0.9330000281333923,0.9340000152587891,0.9319999814033508,0.9319999814033508,0.9319999814033508,688400
2024-05-17 10:25:00+08:00,0.9330000281333923,0.9330000281333923,0.9290000200271606,0.9290000200271606,0.9290000200271606,22100
2024-05-17 10:30:00+08:00,0.9290000200271606,0.9330000281333923,0.9290000200271606,0.9330000281333923,0.9330000281333923,461700
2024-05-17 10:35:00+08:00,0.9330000281333923,0.9369999766349792,0.9330000281333923,0.9359999895095825,0.9359999895095825,1126800
2024-05-17 10:40:00+08:00,0.9359999895095825,0.9380000233650208,0.9359999895095825,0.9369999766349792,0.9369999766349792,37700
2024-05-17 10:45:00+08:00,0.9369999766349792,0.9380000233650208,0.9350000023841858,0.9380000233650208,0.9380000233650208,39800
2024-05-17 10:50:00+08:00,0.9380000233650208,0.9380000233650208,0.9369999766349792,0.9369999766349792,0.9369999766349792,26600
2024-05-17 10:55:00+08:00,0.9369999766349792,0.9369999766349792,0.9350000023841858,0.9350000023841858,0.9350000023841858,95501
2024-05-17 11:00:00+08:00,0.9350000023841858,0.9359999895095825,0.9340000152587891,0.9340000152587891,0.9340000152587891,0
2024-05-17 11:05:00+08:00,0.9340000152587891,0.9340000152587891,0.9340000152587891,0.9340000152587891,0.9340000152587891,37600
2024-05-17 11:10:00+08:00,0.9340000152587891,0.9359999895095825,0.9340000152587891,0.9350000023841858,0.9350000023841858,86300
2024-05-17 11:15:00+08:00,0.9350000023841858,0.9350000023841858,0.9330000281333923,0.9330000281333923,0.9330000281333923,8100
2024-05-17 11:20:00+08:00,0.9330000281333923,0.9340000152587891,0.9319999814033508,0.9319999814033508,0.9319999814033508,0
2024-05-17 11:25:00+08:00,0.9319999814033508,0.9330000281333923,0.9319999814033508,0.9330000281333923,0.9330000281333923,11856901
2024-05-17 11:30:00+08:00,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0
2024-05-17 11:35:00+08:00,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0
2024-05-17 11:40:00+08:00,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0
2024-05-17 11:45:00+08:00,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0
2024-05-17 11:50:00+08:00,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0
2024-05-17 11:55:00+08:00,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0
2024-05-17 12:00:00+08:00,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0
2024-05-17 12:05:00+08:00,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0
2024-05-17 12:10:00+08:00,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0
2024-05-17 12:15:00+08:00,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0
2024-05-17 12:20:00+08:00,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0
2024-05-17 12:25:00+08:00,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0
2024-05-17 12:30:00+08:00,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0
2024-05-17 12:35:00+08:00,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0
2024-05-17 12:40:00+08:00,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0
2024-05-17 12:45:00+08:00,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0
2024-05-17 12:50:00+08:00,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0
2024-05-17 12:55:00+08:00,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0
